Index,Dates,Time,Score,Class
530,11-10-2020, 16:46:12,12.49,clapping
531,11-10-2020, 16:46:13,12.49,clapping
532,11-10-2020, 16:46:13,10.61,clapping
533,11-10-2020, 16:46:14,10.69,clapping
534,11-10-2020, 16:46:15,10.69,clapping
535,11-10-2020, 16:46:15,13.75,doorwoodknock
536,11-10-2020, 16:46:16,11.42,clapping
537,11-10-2020, 16:46:16,11.42,clapping
538,11-10-2020, 16:46:17,12.56,brushingteeth
539,11-10-2020, 16:46:17,14.18,brushingteeth
540,11-10-2020, 16:46:18,14.18,brushingteeth
541,11-10-2020, 16:46:18,10.93,brushingteeth
542,11-10-2020, 16:46:19,9.55,doorwoodknock
543,11-10-2020, 16:46:20,9.55,doorwoodknock
544,11-10-2020, 16:46:20,14.39,clapping
545,11-10-2020, 16:46:21,14.39,clapping
546,11-10-2020, 16:46:21,14.72,clapping
547,11-10-2020, 16:46:22,12.97,clapping
548,11-10-2020, 16:46:22,12.97,clapping
549,11-10-2020, 16:46:23,13.6,doorwoodcreaks
550,11-10-2020, 16:46:24,15.06,clapping
551,11-10-2020, 16:46:24,13.64,clapping
552,11-10-2020, 16:46:25,13.64,clapping
553,11-10-2020, 16:46:25,9.04,churchbells
554,11-10-2020, 16:46:26,9.04,churchbells
555,11-10-2020, 16:46:26,15.71,doorwoodknock
556,11-10-2020, 16:46:27,11.68,brushingteeth
557,11-10-2020, 16:46:27,11.68,brushingteeth
558,11-10-2020, 16:46:28,14.4,brushingteeth
559,11-10-2020, 16:46:29,7.05,doorwoodknock
560,11-10-2020, 16:46:29,7.05,doorwoodknock
561,11-10-2020, 16:46:30,11.07,doorwoodknock
562,11-10-2020, 16:46:30,10.72,doorwoodknock
563,11-10-2020, 16:46:31,10.72,doorwoodknock
564,11-10-2020, 16:46:31,9.85,doorwoodknock
565,11-10-2020, 16:46:32,10.27,doorwoodknock
566,11-10-2020, 16:46:32,10.27,doorwoodknock
567,11-10-2020, 16:46:33,7.83,doorwoodknock
568,11-10-2020, 16:46:34,7.24,brushingteeth
569,11-10-2020, 16:46:34,7.24,brushingteeth
570,11-10-2020, 16:46:35,14.52,snoring
571,11-10-2020, 16:46:35,14.52,snoring
572,11-10-2020, 16:46:36,14.69,brushingteeth
573,11-10-2020, 16:46:36,16.55,brushingteeth
574,11-10-2020, 16:46:37,8.91,doorwoodknock
575,11-10-2020, 16:46:38,8.91,doorwoodknock
576,11-10-2020, 16:46:38,9.28,washingmachine
577,11-10-2020, 16:46:39,9.28,washingmachine
578,11-10-2020, 16:46:39,8.92,doorwoodknock
579,11-10-2020, 16:46:40,9.1,clapping
580,11-10-2020, 16:46:40,9.1,clapping
581,11-10-2020, 16:46:41,9.54,doorwoodknock
582,11-10-2020, 16:46:42,12.03,doorwoodknock
583,11-10-2020, 16:46:42,10.96,doorwoodknock
584,11-10-2020, 16:46:43,10.96,doorwoodknock
585,11-10-2020, 16:46:43,9.04,clapping
586,11-10-2020, 16:46:44,9.04,clapping
587,11-10-2020, 16:46:44,9.61,clapping
588,11-10-2020, 16:46:45,9.55,rooster
589,11-10-2020, 16:46:45,9.55,rooster
590,11-10-2020, 16:46:46,11.25,brushingteeth
591,11-10-2020, 16:46:47,11.71,brushingteeth
592,11-10-2020, 16:46:47,11.71,brushingteeth
593,11-10-2020, 16:46:48,11.79,brushingteeth
594,11-10-2020, 16:46:48,11.91,brushingteeth
595,11-10-2020, 16:46:49,11.91,brushingteeth
596,11-10-2020, 16:46:49,11.44,clapping
597,11-10-2020, 16:46:50,13.54,brushingteeth
598,11-10-2020, 16:46:51,13.54,brushingteeth
599,11-10-2020, 16:46:51,8.37,brushingteeth
600,11-10-2020, 16:46:52,6.51,clapping
601,11-10-2020, 16:46:52,6.51,clapping
602,11-10-2020, 16:46:53,10.33,clocktick
603,11-10-2020, 16:46:53,13.39,washingmachine
604,11-10-2020, 16:46:54,10.25,clocktick
605,11-10-2020, 16:46:54,10.85,clocktick
606,11-10-2020, 16:46:55,9.85,clocktick
607,11-10-2020, 16:46:56,9.85,clocktick
608,11-10-2020, 16:46:56,10.78,clocktick
609,11-10-2020, 16:46:57,10.78,clocktick
610,11-10-2020, 16:46:57,8.91,clocktick
611,11-10-2020, 16:46:58,9.1,brushingteeth
612,11-10-2020, 16:46:58,9.1,brushingteeth
613,11-10-2020, 16:46:59,13.21,brushingteeth
614,11-10-2020, 16:47:00,7.26,brushingteeth
615,11-10-2020, 16:47:00,8.18,clapping
616,11-10-2020, 16:47:01,8.18,clapping
617,11-10-2020, 16:47:01,11.04,clapping
618,11-10-2020, 16:47:02,11.04,clapping
619,11-10-2020, 16:47:02,11.1,doorwoodknock
620,11-10-2020, 16:47:03,12.47,doorwoodknock
621,11-10-2020, 16:47:03,12.47,doorwoodknock
622,11-10-2020, 16:47:04,12.89,doorwoodknock
623,11-10-2020, 16:47:05,14.31,doorwoodknock
624,11-10-2020, 16:47:05,14.31,doorwoodknock
625,11-10-2020, 16:47:06,12.25,doorwoodknock
626,11-10-2020, 16:47:06,9.76,clapping
627,11-10-2020, 16:47:07,9.76,clapping
628,11-10-2020, 16:47:07,11.44,clapping
629,11-10-2020, 16:47:08,13.62,clapping
630,11-10-2020, 16:47:09,13.62,clapping
631,11-10-2020, 16:47:09,9.7,doorwoodknock
632,11-10-2020, 16:47:10,9.76,clapping
633,11-10-2020, 16:47:10,9.76,clapping
634,11-10-2020, 16:47:11,11.5,doorwoodknock
635,11-10-2020, 16:47:11,11.5,doorwoodknock
636,11-10-2020, 16:47:12,12.39,doorwoodknock
637,11-10-2020, 16:47:12,10.17,doorwoodknock
638,11-10-2020, 16:47:13,9.87,doorwoodknock
639,11-10-2020, 16:47:14,9.87,doorwoodknock
640,11-10-2020, 16:47:14,16.12,brushingteeth
641,11-10-2020, 16:47:15,16.12,brushingteeth
642,11-10-2020, 16:47:15,16.38,brushingteeth
643,11-10-2020, 16:47:16,16.14,brushingteeth
644,11-10-2020, 16:47:16,17.14,crackingfire
645,11-10-2020, 16:47:17,16.33,brushingteeth
646,11-10-2020, 16:47:18,14.59,brushingteeth
647,11-10-2020, 16:47:18,16,crackingfire
648,11-10-2020, 16:47:19,16,crackingfire
649,11-10-2020, 16:47:19,15.27,brushingteeth
650,11-10-2020, 16:47:20,15.27,brushingteeth
651,11-10-2020, 16:47:20,15.69,brushingteeth
652,11-10-2020, 16:47:21,15.74,brushingteeth
653,11-10-2020, 16:47:21,15.74,brushingteeth
654,11-10-2020, 16:47:22,14.83,brushingteeth
655,11-10-2020, 16:47:23,14.17,brushingteeth
656,11-10-2020, 16:47:23,14.17,brushingteeth
657,11-10-2020, 16:47:24,16.2,brushingteeth
658,11-10-2020, 16:47:24,8.82,brushingteeth
659,11-10-2020, 16:47:25,8.82,brushingteeth
660,11-10-2020, 16:47:25,7.76,brushingteeth
661,11-10-2020, 16:47:26,7.8,brushingteeth
662,11-10-2020, 16:47:27,7.8,brushingteeth
663,11-10-2020, 16:47:27,8.65,brushingteeth
664,11-10-2020, 16:47:28,9.76,doorwoodknock
665,11-10-2020, 16:47:28,9.76,doorwoodknock
666,11-10-2020, 16:47:29,11.5,doorwoodknock
667,11-10-2020, 16:47:29,11.62,doorwoodknock
668,11-10-2020, 16:47:30,11.62,doorwoodknock
669,11-10-2020, 16:47:31,16.03,doorwoodknock
670,11-10-2020, 16:47:31,13.83,doorwoodknock
671,11-10-2020, 16:47:32,13.83,doorwoodknock
672,11-10-2020, 16:47:32,11.82,doorwoodknock
673,11-10-2020, 16:47:33,11.82,doorwoodknock
674,11-10-2020, 16:47:33,13.11,clapping
675,11-10-2020, 16:47:34,11.59,clapping
676,11-10-2020, 16:47:35,8.28,clapping
677,11-10-2020, 16:47:35,8.28,clapping
678,11-10-2020, 16:47:36,8.92,clapping
679,11-10-2020, 16:47:36,8.73,clapping
680,11-10-2020, 16:47:37,8.73,clapping
681,11-10-2020, 16:47:37,8.34,clapping
682,11-10-2020, 16:47:38,7.37,clapping
683,11-10-2020, 16:47:38,7.37,clapping
684,11-10-2020, 16:47:39,7.63,clapping
685,11-10-2020, 16:47:40,11.63,doorwoodknock
686,11-10-2020, 16:47:40,11.63,doorwoodknock
687,11-10-2020, 16:47:41,10.5,doorwoodknock
688,11-10-2020, 16:47:41,10.5,doorwoodknock
689,11-10-2020, 16:47:42,10.89,doorwoodknock
690,11-10-2020, 16:47:42,14.59,washingmachine
691,11-10-2020, 16:47:43,14.59,washingmachine
692,11-10-2020, 16:47:44,11.55,washingmachine
693,11-10-2020, 16:47:44,8.81,doorwoodknock
694,11-10-2020, 16:47:45,8.81,doorwoodknock
695,11-10-2020, 16:47:45,9.03,clapping
696,11-10-2020, 16:47:46,10.82,doorwoodknock
697,11-10-2020, 16:47:46,10.82,doorwoodknock
698,11-10-2020, 16:47:47,9.23,clapping
699,11-10-2020, 16:47:47,9.53,clapping
700,11-10-2020, 16:47:48,9.53,clapping
701,11-10-2020, 16:47:49,9.81,doorwoodknock
702,11-10-2020, 16:47:49,13.81,brushingteeth
703,11-10-2020, 16:47:50,13.81,brushingteeth
704,11-10-2020, 16:47:50,16.47,brushingteeth
705,11-10-2020, 16:47:51,14.47,brushingteeth
706,11-10-2020, 16:47:51,14.47,brushingteeth
707,11-10-2020, 16:47:52,13.86,brushingteeth
708,11-10-2020, 16:47:53,13.71,brushingteeth
709,11-10-2020, 16:47:53,13.71,brushingteeth
710,11-10-2020, 16:47:54,10.36,rooster
711,11-10-2020, 16:47:54,11.38,rooster
712,11-10-2020, 16:47:55,11.38,rooster
713,11-10-2020, 16:47:55,11.14,rooster
714,11-10-2020, 16:47:56,12.94,rooster
715,11-10-2020, 16:47:57,12.94,rooster
716,11-10-2020, 16:47:57,8.65,doorwoodknock
717,11-10-2020, 16:47:58,9.74,doorwoodknock
718,11-10-2020, 16:47:58,9.74,doorwoodknock
719,11-10-2020, 16:47:59,8.98,doorwoodknock
720,11-10-2020, 16:47:59,8.98,doorwoodknock
721,11-10-2020, 16:48:00,10.72,brushingteeth
722,11-10-2020, 16:48:00,8.13,doorwoodknock
723,11-10-2020, 16:48:01,8.66,clapping
724,11-10-2020, 16:48:02,8.66,clapping
725,11-10-2020, 16:48:02,15.69,brushingteeth
726,11-10-2020, 16:48:03,15.69,brushingteeth
727,11-10-2020, 16:48:03,9.41,doorwoodknock
728,11-10-2020, 16:48:04,8.84,doorwoodknock
729,11-10-2020, 16:48:04,8.84,doorwoodknock
730,11-10-2020, 16:48:05,9.48,clapping
731,11-10-2020, 16:48:06,9.6,clapping
732,11-10-2020, 16:48:06,9.47,clapping
733,11-10-2020, 16:48:07,9.47,clapping
734,11-10-2020, 16:48:07,10.53,clapping
735,11-10-2020, 16:48:08,10.53,clapping
736,11-10-2020, 16:48:08,12.67,clapping
737,11-10-2020, 16:48:09,13.84,clapping
738,11-10-2020, 16:48:10,12.92,clapping
739,11-10-2020, 16:48:10,12.92,clapping
740,11-10-2020, 16:48:11,13.6,clapping
741,11-10-2020, 16:48:11,13.6,clapping
742,11-10-2020, 16:48:12,11.45,clapping
743,11-10-2020, 16:48:12,12.07,clapping
744,11-10-2020, 16:48:13,12.07,clapping
745,11-10-2020, 16:48:14,10.66,clapping
746,11-10-2020, 16:48:14,7.55,clapping
747,11-10-2020, 16:48:15,7.55,clapping
748,11-10-2020, 16:48:15,8.47,clapping
749,11-10-2020, 16:48:16,8.6,doorwoodknock
750,11-10-2020, 16:48:16,8.6,doorwoodknock
751,11-10-2020, 16:48:17,10.99,brushingteeth
752,11-10-2020, 16:48:18,11.1,brushingteeth
753,11-10-2020, 16:48:18,12.17,brushingteeth
754,11-10-2020, 16:48:19,12.17,brushingteeth
755,11-10-2020, 16:48:19,13.1,brushingteeth
756,11-10-2020, 16:48:20,13.1,brushingteeth
757,11-10-2020, 16:48:20,11.98,brushingteeth
758,11-10-2020, 16:48:21,12.08,doorwoodknock
759,11-10-2020, 16:48:22,12.08,doorwoodknock
760,11-10-2020, 16:48:22,12.34,doorwoodknock
761,11-10-2020, 16:48:23,16.75,doorwoodknock
762,11-10-2020, 16:48:23,16.75,doorwoodknock
763,11-10-2020, 16:48:24,14.83,doorwoodknock
764,11-10-2020, 16:48:24,17.97,doorwoodknock
765,11-10-2020, 16:48:25,17.97,doorwoodknock
766,11-10-2020, 16:48:26,21.87,doorwoodknock
767,11-10-2020, 16:48:26,6.64,clapping
768,11-10-2020, 16:48:27,6.64,clapping
769,11-10-2020, 16:48:27,6.96,clapping
770,11-10-2020, 16:48:28,6.75,clapping
771,11-10-2020, 16:48:28,6.75,clapping
772,11-10-2020, 16:48:29,6.05,clapping
773,11-10-2020, 16:48:29,10.41,doorwoodknock
774,11-10-2020, 16:48:30,10.41,doorwoodknock
775,11-10-2020, 16:48:31,10.19,doorwoodknock
776,11-10-2020, 16:48:31,13.25,clapping
777,11-10-2020, 16:48:32,13.25,clapping
778,11-10-2020, 16:48:32,15.3,clapping
779,11-10-2020, 16:48:33,14.71,clapping
780,11-10-2020, 16:48:33,14.71,clapping
781,11-10-2020, 16:48:34,14.44,clapping
782,11-10-2020, 16:48:35,9.16,doorwoodknock
783,11-10-2020, 16:48:35,9.16,doorwoodknock
784,11-10-2020, 16:48:36,9.54,clapping
785,11-10-2020, 16:48:36,9.7,clapping
786,11-10-2020, 16:48:37,9.7,clapping
787,11-10-2020, 16:48:37,9.8,clapping
788,11-10-2020, 16:48:38,10.03,clapping
789,11-10-2020, 16:48:39,10.03,clapping
790,11-10-2020, 16:48:39,11.97,clapping
791,11-10-2020, 16:48:40,13.34,clapping
792,11-10-2020, 16:48:40,13.34,clapping
793,11-10-2020, 16:48:41,15.2,clapping
794,11-10-2020, 16:48:41,15.2,clapping
795,11-10-2020, 16:48:42,13.06,clapping
796,11-10-2020, 16:48:43,11.7,clapping
797,11-10-2020, 16:48:43,13.02,clapping
798,11-10-2020, 16:48:44,13.02,clapping
799,11-10-2020, 16:48:44,10.89,doorwoodknock
800,11-10-2020, 16:48:45,10.89,doorwoodknock
801,11-10-2020, 16:48:45,13.23,doorwoodknock
802,11-10-2020, 16:48:46,16.02,rooster
803,11-10-2020, 16:48:46,16.52,doorwoodknock
804,11-10-2020, 16:48:47,16.52,doorwoodknock
805,11-10-2020, 16:48:48,13.11,doorwoodknock
806,11-10-2020, 16:48:48,12.78,rooster
807,11-10-2020, 16:48:49,12.78,rooster
808,11-10-2020, 16:48:49,11.69,doorwoodknock
809,11-10-2020, 16:48:50,11.69,doorwoodknock
810,11-10-2020, 16:48:50,9.1,brushingteeth
811,11-10-2020, 16:48:51,9.56,doorwoodknock
812,11-10-2020, 16:48:52,12.82,doorwoodknock
813,11-10-2020, 16:48:52,12.82,doorwoodknock
814,11-10-2020, 16:48:53,11.39,dog
815,11-10-2020, 16:48:53,11.39,dog
816,11-10-2020, 16:48:54,7.45,brushingteeth
817,11-10-2020, 16:48:54,7.18,doorwoodknock
818,11-10-2020, 16:48:55,7.18,doorwoodknock
819,11-10-2020, 16:48:56,8.49,doorwoodknock
820,11-10-2020, 16:48:56,9.62,doorwoodknock
821,11-10-2020, 16:48:57,9.62,doorwoodknock
822,11-10-2020, 16:48:57,8.61,clapping
823,11-10-2020, 16:48:58,10.37,clapping
824,11-10-2020, 16:48:58,10.37,clapping
825,11-10-2020, 16:48:59,13.07,doorwoodknock
826,11-10-2020, 16:49:00,14.82,doorwoodknock
827,11-10-2020, 16:49:00,18.1,doorwoodknock
828,11-10-2020, 16:49:01,18.1,doorwoodknock
829,11-10-2020, 16:49:01,15.45,doorwoodknock
830,11-10-2020, 16:49:02,15.45,doorwoodknock
831,11-10-2020, 16:49:02,15.74,doorwoodknock
832,11-10-2020, 16:49:03,14.05,doorwoodknock
833,11-10-2020, 16:49:03,14.05,doorwoodknock
834,11-10-2020, 16:49:04,17.53,washingmachine
835,11-10-2020, 16:49:05,15.27,rooster
836,11-10-2020, 16:49:05,15.27,rooster
837,11-10-2020, 16:49:06,13.79,doorwoodknock
838,11-10-2020, 16:49:06,16.1,doorwoodknock
839,11-10-2020, 16:49:07,16.1,doorwoodknock
840,11-10-2020, 16:49:07,18.36,doorwoodknock
841,11-10-2020, 16:49:08,14.55,doorwoodknock
842,11-10-2020, 16:49:09,14.55,doorwoodknock
843,11-10-2020, 16:49:09,15.63,doorwoodknock
844,11-10-2020, 16:49:10,15.35,doorwoodknock
845,11-10-2020, 16:49:10,15.35,doorwoodknock
846,11-10-2020, 16:49:11,14.21,doorwoodknock
847,11-10-2020, 16:49:11,16.75,doorwoodknock
848,11-10-2020, 16:49:12,16.75,doorwoodknock
849,11-10-2020, 16:49:13,12.44,doorwoodknock
850,11-10-2020, 16:49:13,13.88,clapping
851,11-10-2020, 16:49:14,13.88,clapping
852,11-10-2020, 16:49:14,18.13,washingmachine
853,11-10-2020, 16:49:15,18.13,washingmachine
854,11-10-2020, 16:49:15,18.42,doorwoodcreaks
855,11-10-2020, 16:49:16,12.84,clapping
856,11-10-2020, 16:49:17,12.18,clapping
857,11-10-2020, 16:49:17,12.18,clapping
858,11-10-2020, 16:49:18,11.23,doorwoodknock
859,11-10-2020, 16:49:18,12.14,doorwoodknock
860,11-10-2020, 16:49:19,12.14,doorwoodknock
861,11-10-2020, 16:49:19,13.51,doorwoodknock
862,11-10-2020, 16:49:20,13.51,doorwoodknock
863,11-10-2020, 16:49:21,15.98,doorwoodknock
864,11-10-2020, 16:49:21,17.98,doorwoodknock
865,11-10-2020, 16:49:22,17.58,doorwoodknock
866,11-10-2020, 16:49:22,17.58,doorwoodknock
867,11-10-2020, 16:49:23,14.13,doorwoodknock
868,11-10-2020, 16:49:23,14.13,doorwoodknock
869,11-10-2020, 16:49:24,17.15,doorwoodknock
870,11-10-2020, 16:49:24,17.81,doorwoodknock
871,11-10-2020, 16:49:25,14.88,rooster
872,11-10-2020, 16:49:26,14.88,rooster
873,11-10-2020, 16:49:26,17.9,doorwoodknock
874,11-10-2020, 16:49:27,17.9,doorwoodknock
875,11-10-2020, 16:49:27,19.12,doorwoodknock
876,11-10-2020, 16:49:28,16.56,doorwoodknock
877,11-10-2020, 16:49:28,16.56,doorwoodknock
878,11-10-2020, 16:49:29,17.67,doorwoodknock
879,11-10-2020, 16:49:30,10.49,clapping
880,11-10-2020, 16:49:30,10.37,clapping
881,11-10-2020, 16:49:31,10.37,clapping
882,11-10-2020, 16:49:31,14.17,clapping
883,11-10-2020, 16:49:32,14.17,clapping
884,11-10-2020, 16:49:32,13.55,clapping
885,11-10-2020, 16:49:33,10.55,clapping
886,11-10-2020, 16:49:34,11.78,clapping
887,11-10-2020, 16:49:34,11.78,clapping
888,11-10-2020, 16:49:35,12.93,clapping
889,11-10-2020, 16:49:35,12.93,clapping
890,11-10-2020, 16:49:36,15.4,brushingteeth
891,11-10-2020, 16:49:36,14.58,brushingteeth
892,11-10-2020, 16:49:37,14.58,brushingteeth
893,11-10-2020, 16:49:38,15.66,snoring
894,11-10-2020, 16:49:38,7.97,brushingteeth
895,11-10-2020, 16:49:39,7.97,brushingteeth
896,11-10-2020, 16:49:39,7.64,helicopter
897,11-10-2020, 16:49:40,7.79,clocktick
898,11-10-2020, 16:49:40,7.79,clocktick
899,11-10-2020, 16:49:41,8.17,doorwoodknock
900,11-10-2020, 16:49:42,7.81,clapping
901,11-10-2020, 16:49:42,7.81,clapping
902,11-10-2020, 16:49:43,9.66,clocktick
903,11-10-2020, 16:49:43,9.73,clapping
904,11-10-2020, 16:49:44,9.73,clapping
905,11-10-2020, 16:49:44,10.42,doorwoodknock
906,11-10-2020, 16:49:45,10.43,doorwoodknock
907,11-10-2020, 16:49:46,10.43,doorwoodknock
908,11-10-2020, 16:49:46,10.52,doorwoodknock
909,11-10-2020, 16:49:47,12.68,doorwoodknock
910,11-10-2020, 16:49:47,12.68,doorwoodknock
911,11-10-2020, 16:49:48,14.54,brushingteeth
912,11-10-2020, 16:49:48,10.2,brushingteeth
913,11-10-2020, 16:49:49,10.2,brushingteeth
914,11-10-2020, 16:49:49,9.74,doorwoodknock
915,11-10-2020, 16:49:50,16.14,doorwoodknock
916,11-10-2020, 16:49:51,16.14,doorwoodknock
917,11-10-2020, 16:49:51,18.34,doorwoodknock
918,11-10-2020, 16:49:52,18.54,doorwoodknock
919,11-10-2020, 16:49:52,18.54,doorwoodknock
920,11-10-2020, 16:49:53,14.64,doorwoodknock
921,11-10-2020, 16:49:53,14.46,clapping
922,11-10-2020, 16:49:54,14.46,clapping
923,11-10-2020, 16:49:55,14.48,clapping
924,11-10-2020, 16:49:55,16.71,clapping
925,11-10-2020, 16:49:56,16.71,clapping
926,11-10-2020, 16:49:56,12.12,clapping
927,11-10-2020, 16:49:57,9.82,clapping
928,11-10-2020, 16:49:57,9.82,clapping
929,11-10-2020, 16:49:58,9.12,clocktick
930,11-10-2020, 16:49:59,12.65,doorwoodknock
931,11-10-2020, 16:49:59,12.65,doorwoodknock
932,11-10-2020, 16:50:00,13.09,doorwoodknock
933,11-10-2020, 16:50:00,14.45,doorwoodknock
934,11-10-2020, 16:50:01,14.45,doorwoodknock
935,11-10-2020, 16:50:01,15.59,doorwoodknock
936,11-10-2020, 16:50:02,14.54,doorwoodknock
937,11-10-2020, 16:50:03,14.54,doorwoodknock
938,11-10-2020, 16:50:03,13.86,doorwoodknock
939,11-10-2020, 16:50:04,14.34,doorwoodknock
940,11-10-2020, 16:50:04,14.34,doorwoodknock
941,11-10-2020, 16:50:05,16.57,doorwoodknock
942,11-10-2020, 16:50:05,16.57,doorwoodknock
943,11-10-2020, 16:50:06,11.22,clapping
944,11-10-2020, 16:50:07,8.63,clapping
945,11-10-2020, 16:50:07,9.1,clapping
946,11-10-2020, 16:50:08,9.1,clapping
947,11-10-2020, 16:50:08,15.15,doorwoodknock
948,11-10-2020, 16:50:09,15.15,doorwoodknock
949,11-10-2020, 16:50:09,15.89,doorwoodknock
950,11-10-2020, 16:50:10,13.24,doorwoodknock
951,11-10-2020, 16:50:11,12.4,doorwoodknock
952,11-10-2020, 16:50:11,12.4,doorwoodknock
953,11-10-2020, 16:50:12,12.76,clapping
954,11-10-2020, 16:50:12,13.28,clapping
955,11-10-2020, 16:50:13,13.28,clapping
956,11-10-2020, 16:50:13,11.14,brushingteeth
957,11-10-2020, 16:50:14,11.4,clapping
958,11-10-2020, 16:50:15,11.4,clapping
959,11-10-2020, 16:50:15,12.73,clapping
960,11-10-2020, 16:50:16,10.56,brushingteeth
961,11-10-2020, 16:50:16,10.56,brushingteeth
962,11-10-2020, 16:50:17,14.69,brushingteeth
963,11-10-2020, 16:50:17,14.69,brushingteeth
964,11-10-2020, 16:50:18,16.3,brushingteeth
965,11-10-2020, 16:50:19,16.1,brushingteeth
966,11-10-2020, 16:50:19,14.14,brushingteeth
967,11-10-2020, 16:50:20,14.14,brushingteeth
968,11-10-2020, 16:50:20,13.1,brushingteeth
969,11-10-2020, 16:50:21,13.1,brushingteeth
970,11-10-2020, 16:50:21,15.95,brushingteeth
971,11-10-2020, 16:50:22,17.58,brushingteeth
972,11-10-2020, 16:50:23,11.75,brushingteeth
973,11-10-2020, 16:50:23,11.75,brushingteeth
974,11-10-2020, 16:50:24,13.18,clapping
975,11-10-2020, 16:50:24,12.88,clapping
976,11-10-2020, 16:50:25,12.88,clapping
977,11-10-2020, 16:50:25,10.47,clapping
978,11-10-2020, 16:50:26,10.47,clapping
979,11-10-2020, 16:50:27,8.92,rooster
980,11-10-2020, 16:50:27,8.76,rooster
981,11-10-2020, 16:50:28,9.51,rooster
982,11-10-2020, 16:50:28,9.51,rooster
983,11-10-2020, 16:50:29,9.8,rooster
984,11-10-2020, 16:50:29,9.8,rooster
985,11-10-2020, 16:50:30,10.75,rooster
986,11-10-2020, 16:50:31,9.52,rooster
987,11-10-2020, 16:50:31,9.61,brushingteeth
988,11-10-2020, 16:50:32,9.61,brushingteeth
989,11-10-2020, 16:50:32,13.74,washingmachine
990,11-10-2020, 16:50:33,13.74,washingmachine
991,11-10-2020, 16:50:33,12.06,washingmachine
992,11-10-2020, 16:50:34,9.63,doorwoodknock
993,11-10-2020, 16:50:35,10.81,doorwoodknock
994,11-10-2020, 16:50:35,10.81,doorwoodknock
995,11-10-2020, 16:50:36,12.68,rooster
996,11-10-2020, 16:50:36,12.91,rooster
997,11-10-2020, 16:50:37,12.91,rooster
998,11-10-2020, 16:50:37,8.85,doorwoodknock
999,11-10-2020, 16:50:38,8.85,doorwoodknock
1000,11-10-2020, 16:50:39,7.13,doorwoodknock
1001,11-10-2020, 16:50:39,10.41,rooster
1002,11-10-2020, 16:50:40,9.34,fireworks
1003,11-10-2020, 16:50:40,9.34,fireworks
1004,11-10-2020, 16:50:41,14.93,snoring
1005,11-10-2020, 16:50:41,14.93,snoring
1006,11-10-2020, 16:50:42,14.96,handsaw
1007,11-10-2020, 16:50:43,20.22,snoring
1008,11-10-2020, 16:50:43,18.39,snoring
1009,11-10-2020, 16:50:44,18.39,snoring
1010,11-10-2020, 16:50:44,18.35,snoring
1011,11-10-2020, 16:50:45,18.35,snoring
1012,11-10-2020, 16:50:45,19.24,snoring
1013,11-10-2020, 16:50:46,17.6,cow
1014,11-10-2020, 16:50:47,16.66,cow
1015,11-10-2020, 16:50:47,16.66,cow
1016,11-10-2020, 16:50:48,18.06,snoring
1017,11-10-2020, 16:50:48,15.01,snoring
1018,11-10-2020, 16:50:49,15.01,snoring
1019,11-10-2020, 16:50:49,14.74,snoring
1020,11-10-2020, 16:50:50,14.74,snoring
1021,11-10-2020, 16:50:51,10.53,dog
1022,11-10-2020, 16:50:51,8.9,brushingteeth
1023,11-10-2020, 16:50:52,8.38,brushingteeth
1024,11-10-2020, 16:50:52,8.38,brushingteeth
1025,11-10-2020, 16:50:53,9.12,dog
1026,11-10-2020, 16:50:53,9.12,dog
1027,11-10-2020, 16:50:54,9.07,doorwoodknock
1028,11-10-2020, 16:50:55,7.57,clocktick
1029,11-10-2020, 16:50:55,8.8,doorwoodknock
1030,11-10-2020, 16:50:56,8.8,doorwoodknock
1031,11-10-2020, 16:50:56,8.15,clapping
1032,11-10-2020, 16:50:57,8.15,clapping
1033,11-10-2020, 16:50:57,7.41,doorwoodknock
1034,11-10-2020, 16:50:58,8.12,churchbells
1035,11-10-2020, 16:50:59,8.12,churchbells
1036,11-10-2020, 16:50:59,8.31,clapping
1037,11-10-2020, 16:51:00,12.89,brushingteeth
1038,11-10-2020, 16:51:00,18.04,snoring
1039,11-10-2020, 16:51:01,18.04,snoring
1040,11-10-2020, 16:51:01,18.06,snoring
1041,11-10-2020, 16:51:02,18.06,snoring
1042,11-10-2020, 16:51:03,20.15,snoring
1043,11-10-2020, 16:51:03,18.89,snoring
1044,11-10-2020, 16:51:04,16.64,brushingteeth
1045,11-10-2020, 16:51:04,16.64,brushingteeth
1046,11-10-2020, 16:51:05,17.84,brushingteeth
1047,11-10-2020, 16:51:05,17.84,brushingteeth
1048,11-10-2020, 16:51:06,16.92,brushingteeth
1049,11-10-2020, 16:51:07,13.57,brushingteeth
1050,11-10-2020, 16:51:07,10.56,brushingteeth
1051,11-10-2020, 16:51:08,10.56,brushingteeth
1052,11-10-2020, 16:51:08,9.97,dog
1053,11-10-2020, 16:51:09,9.97,dog
1054,11-10-2020, 16:51:09,10.2,dog
1055,11-10-2020, 16:51:10,10.49,brushingteeth
1056,11-10-2020, 16:51:11,10.49,brushingteeth
1057,11-10-2020, 16:51:11,9.87,brushingteeth
1058,11-10-2020, 16:51:12,18.95,snoring
1059,11-10-2020, 16:51:12,19.57,snoring
1060,11-10-2020, 16:51:13,19.57,snoring
1061,11-10-2020, 16:51:13,9.7,fireworks
1062,11-10-2020, 16:51:14,9.7,fireworks
